# Result from SMMB-ACO 
# Pattern || Occurences || G2-score || p-value || unreliable case
{SNP-N-29} || 1 || 7.25576 || 0.0265724 || 0
{SNP-N-63} || 1 || 6.80071 || 0.0333614 || 0
{SNP-N-160} || 1 || 6.47262 || 0.0393087 || 0
{SNP-N-163} || 1 || 3.01664 || 0.221282 || 0
{SNP-N-179} || 1 || 6.54626 || 0.0378877 || 0
{SNP-N-183} || 2 || 9.47307 || 0.00876897 || 0
{SNP-N-268} || 1 || 8.40363 || 0.0149684 || 0
{SNP-N-279} || 1 || 8.18918 || 0.0166626 || 0
{SNP-N-301} || 1 || 6.0965 || 0.0474419 || 0
{SNP-N-329} || 1 || 6.5488 || 0.0378395 || 0
{SNP-N-422} || 1 || 6.10168 || 0.0473193 || 0
{SNP-N-425} || 1 || 7.76799 || 0.0205685 || 0
{SNP-N-443} || 3 || 6.00904 || 0.0495626 || 0
{SNP-N-447} || 1 || 6.37402 || 0.0412951 || 0
{SNP-N-467} || 1 || 10.3785 || 0.00557606 || 0
{SNP-N-532} || 1 || 6.92835 || 0.0312988 || 0
{SNP-N-543} || 1 || 7.37758 || 0.0250022 || 0
{SNP-N-562} || 1 || 11.4987 || 0.00318485 || 0
{SNP-N-600} || 1 || 7.37543 || 0.0250292 || 0
{SNP-N-619} || 1 || 6.79813 || 0.0334045 || 0
{SNP-N-665} || 2 || 14.1134 || 0.000861627 || 0
{SNP-N-706} || 1 || 8.05507 || 0.0178182 || 0
{SNP-N-726} || 1 || 13.2309 || 0.0013395 || 0
{SNP-N-732} || 1 || 6.90075 || 0.0317337 || 0
{SNP-N-742} || 1 || 6.63303 || 0.0362791 || 0
{SNP-N-753} || 1 || 9.13943 || 0.0103609 || 0
{SNP-N-784} || 1 || 7.80937 || 0.0201473 || 0
{SNP-N-788} || 1 || 3.40962 || 0.181807 || 0
{SNP-N-804} || 3 || 7.86928 || 0.0195528 || 0
{SNP-N-816} || 1 || 6.93858 || 0.0311391 || 0
{SNP-N-832} || 1 || 7.13634 || 0.0282074 || 0
{SNP-N-851} || 1 || 8.59694 || 0.0135893 || 0
{SNP-N-863} || 1 || 3.24672 || 0.197235 || 0
{SNP-N-884} || 2 || 8.65929 || 0.0131722 || 0
{SNP-N-942} || 1 || 9.67793 || 0.00791526 || 0
{SNP-C-0} || 484 || 2116.84 || 2e-16 || 1
{SNP-C-1} || 350 || 2135.86 || 2e-16 || 1
# Time of execution: 6024 seconds
